index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
5676,2023-08-13 15:27:48,7968656842738135,Windows,Merchant_68,290.32,TRANS_761208,1691940468,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Jane,Wilson,M,2nd Ave,Chicago,22945.0,Lawyer,1985-01-17,41.8781,-87.6298,2716000.0,IL
12114,2024-01-20 01:51:50.924471,4113345811048359,other,Merchant_94,238.08,TRANS_412106,1704566851,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
21244,2024-02-26 03:21:45.303390,6624740995702653,,Merchant_82,243.29,TRANS_907344,1710375687,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
29943,2024-01-10 01:09:40.708615,4978917114119285,Windows,Merchant_3,461.86,TRANS_904222,1725669867,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
22986,2024-01-03 05:07:37.575006,9859408674639534,,Merchant_51,296.34,TRANS_250024,1721240034,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
17261,2024-02-24 00:05:32.707058,3832654299198148,,Merchant_56,243.6,TRANS_252515,1717297384,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
14867,2024-10-21 14:52:01.357674,5368301398305789,Windows,Merchant_62,269.76,TRANS_308073,1713307226,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
17161,2024-04-30 04:03:03.691357,9677820889829059,Windows,Merchant_48,478.95,TRANS_958755,1721245354,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
22143,2024-08-23 21:35:04.437875,9888098878441591,,Merchant_19,286.67,TRANS_521869,1708289032,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
105,2023-04-20 16:16:08,5855831655505141,other,Merchant_27,125.4,TRANS_840949,1682007368,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Bob,Smith,F,Maple St,New York,81586.0,Nurse,1969-09-02,40.7128,-74.006,8419600.0,NY
25543,2024-03-30 04:19:33.073067,1524881038986874,X11,Merchant_51,355.95,TRANS_125865,1700503834,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
21743,2023-11-28 02:18:48.375430,9812171407923350,,Merchant_15,189.81,TRANS_782341,1701556321,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
16787,2024-07-31 04:38:47.637480,4978917114119285,macOS,Merchant_28,320.55,TRANS_323563,1713079832,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
15977,2024-01-03 08:38:38.517911,5376627803764337,other,Merchant_25,327.1,TRANS_868039,1708168204,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
27963,2024-05-14 00:45:09.420460,9869406508582321,,Merchant_62,152.06,TRANS_191902,1702677851,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
10971,2024-07-04 13:49:44.746314,9634433637214180,other,Merchant_87,299.79,TRANS_822975,1702537665,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
3195,2023-05-31 03:34:47,5507317956865447,other,Merchant_98,253.31,TRANS_275751,1685504087,0,Groceries,29.7596419234222,-16.648430317074684,98.0,Emily,Smith,F,Main St,New York,13823.0,Artist,1967-03-20,40.7128,-74.006,8419600.0,NY
4078,2023-03-13 08:50:48,8234212817097551,other,Merchant_55,384.52,TRANS_235885,1678697448,0,Groceries,67.32664769991092,-68.9949147777756,55.0,John,Johnson,F,Main St,Chicago,58289.0,Teacher,1980-04-01,41.8781,-87.6298,2716000.0,IL
12493,2024-03-25 17:55:56.988915,7617576655888052,,Merchant_75,16.86,TRANS_679293,1709043331,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
24916,2024-04-26 10:23:06.987073,3256002542736536,macOS,Merchant_73,218.59,TRANS_154821,1709716399,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
15286,2024-05-05 17:14:51.418418,8504529060202692,,Merchant_3,322.85,TRANS_334521,1700936011,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
21485,2024-10-10 15:21:56.338489,1749703281484585,,Merchant_38,195.01,TRANS_514757,1717220196,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
10234,2023-12-07 08:21:21.630337,7184673287835802,,Merchant_13,363.53,TRANS_570876,1729130849,1,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
28138,2024-06-04 22:46:53.446424,4058280985505395,other,Merchant_78,367.92,TRANS_777399,1707100995,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
7525,2023-07-25 09:57:00,9041628499938737,,Merchant_83,306.73,TRANS_778987,1690279020,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Jane,Wilson,F,2nd Ave,New York,67133.0,Lawyer,1976-10-18,40.7128,-74.006,8419600.0,NY
15269,2024-03-28 10:34:02.415910,6624740995702653,,Merchant_44,52.96,TRANS_842262,1715663443,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
11284,2024-08-23 17:34:41.796912,9634433637214180,macOS,Merchant_9,308.3,TRANS_461578,1698620550,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
21101,2023-11-12 09:03:14.279977,7577690275618010,,Merchant_56,348.68,TRANS_504407,1701066664,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
10308,2024-04-12 08:33:48.640734,4702056587136712,macOS,Merchant_91,121.48,TRANS_383472,1703193992,1,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
19385,2024-10-01 22:34:13.024698,6063136518383267,,Merchant_66,157.61,TRANS_605856,1721199991,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
20553,2024-01-06 10:16:33.196972,3500063546390073,,Merchant_81,338.2,TRANS_782470,1709290804,0,,,-20.26169594424536,81.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
5971,2023-12-19 02:53:57,5152493336974002,,Merchant_25,101.25,TRANS_609116,1702954437,1,Electronics,86.6518698487038,6.308468691848049,25.0,Jane,Davis,F,Broadway,Chicago,43676.0,Clerk,1992-03-01,41.8781,-87.6298,2716000.0,IL
5023,2023-02-06 19:04:33,2923383360836086,,Merchant_68,359.9,TRANS_482114,1675710273,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Emily,Smith,M,Maple St,Los Angeles,76373.0,Teacher,1970-03-23,34.0522,-118.2437,3979576.0,CA
8041,2023-06-20 07:00:23,4205467799972076,,Merchant_96,134.87,TRANS_176186,1687244423,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,Mike,Williams,M,Main St,Houston,76223.0,Teacher,1979-06-13,29.7604,-95.3698,2328000.0,TX
21382,2024-03-20 13:18:04.323467,9297907707489213,,Merchant_7,70.47,TRANS_923885,1713292621,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
17613,2024-10-21 05:13:31.757922,1370124048381084,X11,Merchant_19,144.67,TRANS_471152,1699264469,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
9619,2023-07-27 12:57:32,4335600044148050,,Merchant_10,96.04,TRANS_736829,1690462652,0,Groceries,7.226804365987036,-163.67033330540664,10.0,John,Clark,F,2nd Ave,Chicago,11338.0,Nurse,1973-12-01,41.8781,-87.6298,2716000.0,IL
13901,2023-11-06 02:38:09.211069,7381324965140812,,Merchant_97,150.33,TRANS_230352,1706752903,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
26852,2023-11-09 18:05:55.254876,2216115740900538,Windows,Merchant_17,53.3,TRANS_731056,1712031151,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
3909,2023-01-06 04:06:20,3995222018549835,,Merchant_54,163.28,TRANS_910138,1672977980,0,Groceries,0.0671885875949556,15.165293076852493,54.0,Alice,Jones,F,1st Ave,Los Angeles,,,1970-04-07,34.0522,-118.2437,3979576.0,CA
18469,2024-02-04 23:57:21.886371,7398253344859827,macOS,Merchant_57,187.42,TRANS_334447,1725792949,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
9859,2023-03-20 00:55:42,7312796986089604,,Merchant_13,78.32,TRANS_703685,1679273742,0,Electronics,73.71857847753185,36.9015850564698,13.0,Alice,Johnson,F,Elm St,Houston,24562.0,Clerk,1969-09-29,29.7604,-95.3698,2328000.0,TX
7699,2023-11-11 02:28:04,5609314010487205,,Merchant_5,139.35,TRANS_333508,1699669684,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Emily,Johnson,F,1st Ave,Phoenix,20414.0,Clerk,1999-12-13,33.4484,-112.074,1680992.0,AZ
7776,2023-12-03 23:36:40,3622556887399519,,Merchant_89,171.18,TRANS_166601,1701646600,0,Groceries,56.70517035971261,106.3284407704616,89.0,Mike,Johnson,F,Main St,Chicago,12055.0,Nurse,1989-02-15,41.8781,-87.6298,2716000.0,IL
8942,2023-11-10 23:34:14,9599237970166486,,Merchant_68,431.92,TRANS_521971,1699659254,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Bob,Williams,F,Broadway,Chicago,76106.0,Lawyer,2004-12-07,41.8781,-87.6298,2716000.0,IL
23258,2024-08-19 11:45:55.617853,7577690275618010,,Merchant_18,429.83,TRANS_577506,1709821913,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
23870,2024-01-07 13:09:38.712197,5160492334012253,Windows,Merchant_15,247.4,TRANS_177681,1707079896,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
14706,2024-08-18 20:15:51.334870,4936974159985826,,Merchant_96,333.86,TRANS_233073,1723766649,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
9480,2023-01-24 13:06:42,5152617136263396,,Merchant_86,57.01,TRANS_513447,1674565602,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,Emily,Clark,F,Elm St,Phoenix,42781.0,Artist,1980-05-14,33.4484,-112.074,1680992.0,AZ
28223,2023-12-05 03:49:37.457328,8271493014183141,,Merchant_45,9.68,TRANS_644847,1725211466,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
29561,2024-02-13 15:42:03.650358,3256002542736536,,Merchant_22,342.15,TRANS_313786,1706823690,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
20742,2024-07-14 02:09:05.223726,8900944501925387,,Merchant_59,440.93,TRANS_195097,1718516919,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
18419,2023-12-15 03:24:12.878337,3256002542736536,macOS,Merchant_98,231.91,TRANS_262623,1713913928,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
14907,2024-10-11 03:40:25.363127,7381324965140812,,Merchant_53,366.52,TRANS_313727,1717260570,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
19448,2024-05-10 06:49:52.033365,7978471191137699,,Merchant_63,169.39,TRANS_511535,1722073221,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
7297,2023-07-27 01:36:33,1474644886236526,Linux,Merchant_77,244.25,TRANS_667337,1690421793,0,Travel,-71.4267103648976,103.754631599115,77.0,John,Brown,F,Broadway,Houston,23851.0,Teacher,1962-04-12,29.7604,-95.3698,2328000.0,TX
15354,2023-11-10 18:55:04.427800,9812171407923350,,Merchant_100,220.74,TRANS_595705,1710222370,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
8343,2023-05-11 20:51:43,8239601728658208,Windows,Merchant_75,234.41,TRANS_763879,1683838303,0,Travel,-18.52319564172629,91.57648078995732,75.0,Mike,Williams,M,Main St,Phoenix,31073.0,Nurse,1983-07-22,33.4484,-112.074,1680992.0,AZ
9318,2023-03-21 01:13:20,5045165725831074,other,Merchant_31,324.62,TRANS_605056,1679361200,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Bob,Wilson,M,2nd Ave,Chicago,46677.0,Clerk,1974-09-28,41.8781,-87.6298,2716000.0,IL
23274,2024-10-27 01:26:26.620339,2216115740900538,,Merchant_6,23.61,TRANS_395879,1699243142,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
5177,2023-02-03 02:01:00,3766974227278089,Windows,Merchant_57,44.27,TRANS_525967,1675389660,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,Jane,Jones,F,Broadway,Houston,39686.0,Engineer,1982-08-13,29.7604,-95.3698,2328000.0,TX
21267,2024-04-15 06:52:21.306990,5683588910067478,,Merchant_66,62.5,TRANS_252223,1714783234,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
1263,2023-03-30 05:13:51,3274359312017718,,Merchant_33,228.15,TRANS_435728,1680153231,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Mike,Smith,M,2nd Ave,Los Angeles,76715.0,Lawyer,1959-08-18,34.0522,-118.2437,3979576.0,CA
27947,2023-12-29 18:50:33.417761,1752467965316559,Windows,Merchant_58,202.96,TRANS_401062,1720491709,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
16883,2024-05-18 15:31:47.651600,9923816345551016,,Merchant_64,356.41,TRANS_258438,1712025939,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
5299,2023-11-09 07:52:52,7111234523958607,Windows,Merchant_58,14.53,TRANS_229875,1699516372,0,Electronics,-82.6737493094161,18.37997667711972,58.0,Joe,Davis,M,2nd Ave,Chicago,15578.0,Doctor,1983-08-28,41.8781,-87.6298,2716000.0,IL
24835,2024-01-10 16:37:45.974422,2454540781729293,,Merchant_16,380.14,TRANS_869436,1705062341,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
22048,2024-05-12 11:33:35.424872,9812171407923350,,Merchant_3,31.49,TRANS_461603,1710898469,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
24935,2024-09-19 07:49:57.989320,6905316705853865,,Merchant_12,42.63,TRANS_939416,1703153351,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
11097,2024-09-26 14:57:00.766467,9117441336774970,,Merchant_6,395.29,TRANS_440379,1724382606,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
28537,2024-09-10 11:42:57.501349,8504529060202692,Linux,Merchant_72,257.44,TRANS_721229,1716820119,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
7304,2023-09-29 17:39:30,6968246438624025,other,Merchant_27,21.25,TRANS_690542,1696009170,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Alice,Wilson,F,1st Ave,Chicago,15455.0,Nurse,1973-10-08,41.8781,-87.6298,2716000.0,IL
29161,2024-02-18 15:37:30.593964,4949616620267793,Windows,Merchant_81,205.62,TRANS_695012,1714641107,0,,,-20.26169594424536,81.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
29675,2024-03-20 05:48:32.667168,6624582838462944,Windows,Merchant_60,222.23,TRANS_452620,1711213627,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
26443,2024-04-02 03:03:34.195111,4949616620267793,,Merchant_70,428.33,TRANS_936919,1721783738,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
577,2023-02-13 16:23:04,6512171741586786,,Merchant_23,463.37,TRANS_553756,1676305384,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,Joe,Clark,M,Elm St,Los Angeles,65389.0,Lawyer,1970-04-09,34.0522,-118.2437,3979576.0,CA
29140,2024-08-01 23:00:48.591106,1524881038986874,,Merchant_68,414.36,TRANS_155047,1709632138,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
3646,2023-05-27 11:56:06,9683760449712765,,Merchant_1,244.15,TRANS_937874,1685188566,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Alice,Jones,F,Broadway,Houston,84114.0,Lawyer,1975-09-07,29.7604,-95.3698,2328000.0,TX
2122,2023-12-10 17:05:59,9883663871574738,macOS,Merchant_4,483.6,TRANS_604101,1702227959,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,Jane,Brown,M,2nd Ave,New York,12065.0,Teacher,1969-02-09,40.7128,-74.006,8419600.0,NY
26321,2024-05-25 06:20:32.176129,8149117117541145,,Merchant_33,52.35,TRANS_836798,1726785054,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
28265,2024-01-28 14:41:26.463101,1524881038986874,X11,Merchant_91,340.98,TRANS_460361,1712047926,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
15257,2024-03-06 12:28:39.414168,9812171407923350,,Merchant_43,40.4,TRANS_900192,1715265157,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
9227,2023-02-17 10:44:11,9546962175644518,,Merchant_47,445.26,TRANS_688628,1676630651,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Mike,Davis,M,Elm St,Los Angeles,19693.0,Lawyer,1961-09-02,34.0522,-118.2437,3979576.0,CA
21632,2024-02-27 03:29:44.358739,8538683793706952,Windows,Merchant_3,33.25,TRANS_553186,1717437727,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
8305,2023-10-16 23:47:34,4784132158071590,,Merchant_3,101.37,TRANS_206094,1697500054,0,Groceries,40.15614746856807,108.60618938189026,3.0,Mike,Brown,F,Elm St,New York,58743.0,Lawyer,1970-08-01,40.7128,-74.006,8419600.0,NY
8362,2023-05-17 12:30:08,8152970450982536,,Merchant_65,117.46,TRANS_899829,1684326608,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Emily,Johnson,F,Maple St,Phoenix,41846.0,Teacher,1985-09-29,33.4484,-112.074,1680992.0,AZ
19524,2024-08-11 17:16:13.045467,7398253344859827,other,Merchant_45,458.26,TRANS_410911,1719018338,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
12831,2024-08-16 18:39:03.039239,1752467965316559,,Merchant_9,106.58,TRANS_791747,1704186178,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
22030,2023-12-23 21:20:43.422294,7841160067409545,other,Merchant_90,434.71,TRANS_317719,1729554381,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
6321,2023-03-05 05:17:57,5743724779323932,,Merchant_68,255.24,TRANS_475549,1677993477,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Jane,Wilson,F,Broadway,New York,31206.0,Clerk,1969-07-27,40.7128,-74.006,8419600.0,NY
5316,2023-07-12 13:44:52,5580893075578334,,Merchant_44,140.07,TRANS_367163,1689169492,0,Groceries,-69.8131281842011,122.13802854822,44.0,Jane,Brown,F,1st Ave,Chicago,81555.0,Nurse,1990-06-21,41.8781,-87.6298,2716000.0,IL
830,2023-12-11 19:38:02,3892918951589889,macOS,Merchant_7,113.08,TRANS_684905,1702323482,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,Emily,Smith,F,Broadway,Chicago,69806.0,Doctor,2002-04-21,41.8781,-87.6298,2716000.0,IL
29813,2024-10-06 03:00:19.687686,7184673287835802,,Merchant_72,250.46,TRANS_205780,1701517904,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
11262,2024-07-09 06:35:44.793708,8641709210789460,,Merchant_71,388.69,TRANS_888637,1725065016,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
10225,2024-04-30 19:59:51.628526,7577690275618010,,Merchant_80,93.89,TRANS_408462,1709985380,1,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
15709,2024-03-07 15:35:36.481183,2216115740900538,,Merchant_84,487.57,TRANS_672281,1709543075,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
2957,2023-01-10 08:35:37,9208657129036710,,Merchant_31,430.98,TRANS_283137,1673339737,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Joe,Williams,M,Broadway,New York,83971.0,Nurse,1982-11-06,40.7128,-74.006,8419600.0,NY
8760,2023-05-12 08:40:37,9599237970166486,,Merchant_74,10.79,TRANS_990935,1683880837,1,Groceries,14.654384299918362,23.38131330324268,74.0,Bob,Williams,F,Broadway,Chicago,76106.0,Lawyer,2004-12-07,41.8781,-87.6298,2716000.0,IL
9158,2023-12-23 02:23:43,6951554139952173,,Merchant_90,330.09,TRANS_914842,1703298223,0,Groceries,79.06589427989428,40.668692758560525,90.0,Jane,Smith,F,Elm St,Phoenix,81963.0,Clerk,1984-04-19,33.4484,-112.074,1680992.0,AZ
10805,2023-11-09 10:19:02.718132,6905316705853865,,Merchant_63,222.57,TRANS_319034,1717557930,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
27342,2024-05-03 12:38:54.332295,6672051726755609,Windows,Merchant_65,342.53,TRANS_299756,1729351170,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
7953,2023-06-16 07:17:34,1207685779458626,,Merchant_95,29.51,TRANS_782108,1686899854,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,Mike,Williams,M,Main St,Houston,42556.0,Engineer,1962-01-03,29.7604,-95.3698,2328000.0,TX
8780,2023-06-30 02:23:32,8201147363782621,,Merchant_84,72.4,TRANS_432847,1688091812,0,Entertainment,36.97594182103788,31.37227545761604,84.0,Nancy,Smith,F,Broadway,Chicago,44862.0,Engineer,1978-11-14,41.8781,-87.6298,2716000.0,IL
6917,2023-05-15 22:28:15,4804518298543873,,Merchant_53,455.51,TRANS_543569,1684189695,0,Apparel,83.30170819524614,145.56673008825447,53.0,Joe,Williams,F,1st Ave,Los Angeles,54836.0,Teacher,1983-08-31,34.0522,-118.2437,3979576.0,CA
2691,2023-05-01 19:28:58,3662463286362375,,Merchant_20,297.97,TRANS_528730,1682969338,0,Groceries,-79.37573671650925,172.18212748118322,20.0,Jane,Clark,F,1st Ave,Phoenix,55545.0,Doctor,1965-06-04,33.4484,-112.074,1680992.0,AZ
872,2023-02-10 11:25:29,9129415985721587,other,Merchant_55,322.36,TRANS_479701,1676028329,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Bob,Williams,M,Maple St,Phoenix,52999.0,Clerk,1960-05-26,33.4484,-112.074,1680992.0,AZ
16766,2024-07-21 21:43:51.634772,1951111219654508,,Merchant_99,63.0,TRANS_689194,1706464569,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
28926,2024-07-21 04:01:07.556319,6080363012501242,,Merchant_82,78.49,TRANS_858007,1724457344,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
