index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
3044,2023-11-01 22:04:37,7853635243145573,,Merchant_98,369.2,TRANS_760759,1698876277,0,Groceries,29.7596419234222,-16.648430317074684,98.0,John,Brown,M,Broadway,Los Angeles,49867.0,Lawyer,1994-10-30,34.0522,-118.2437,3979576.0,CA
8956,2023-09-13 20:40:14,9708929633047813,,Merchant_44,322.81,TRANS_303784,1694637614,0,Groceries,-69.8131281842011,122.13802854822,44.0,Jane,Davis,F,Broadway,New York,83930.0,Engineer,1956-09-06,40.7128,-74.006,8419600.0,NY
29006,2024-06-23 08:25:36.567370,9297907707489213,macOS,Merchant_73,56.36,TRANS_508571,1703745534,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
24461,2024-07-06 21:54:43.907378,1848614961725131,macOS,Merchant_89,312.15,TRANS_881845,1700627071,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
10129,2024-04-25 05:55:38.608094,5945421947786238,macOS,Merchant_8,237.55,TRANS_477687,1713992214,1,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
2563,2023-08-09 04:19:45,6965985894431467,,Merchant_87,37.38,TRANS_470379,1691554785,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Jane,Smith,M,Maple St,Los Angeles,29425.0,Clerk,1989-09-04,34.0522,-118.2437,3979576.0,CA
28099,2023-12-22 03:20:18.440702,9913590022909514,,Merchant_45,371.13,TRANS_709942,1707472647,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
11666,2024-04-06 22:29:49.859078,1951111219654508,other,Merchant_71,254.6,TRANS_713685,1701299504,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
20214,2023-12-09 09:11:31.148252,2762537615033297,X11,Merchant_61,27.39,TRANS_942236,1699698344,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
394,2023-07-29 03:08:02,4920577175372430,,Merchant_96,171.06,TRANS_951871,1690600082,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,Emily,Jones,M,Elm St,Chicago,57080.0,Doctor,1965-01-17,41.8781,-87.6298,2716000.0,IL
26833,2024-09-21 10:41:24.252538,8900944501925387,,Merchant_90,28.51,TRANS_622443,1710521921,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
16793,2024-05-04 02:48:42.638245,1752467965316559,,Merchant_38,41.58,TRANS_826511,1728430795,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
23479,2024-01-19 08:40:32.649573,8360747223299237,,Merchant_64,190.16,TRANS_536419,1714980070,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
19151,2024-05-07 13:32:13.991935,5330288783823571,other,Merchant_93,251.45,TRANS_169366,1718702130,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
24592,2024-07-11 20:29:29.930842,6080363012501242,,Merchant_8,438.33,TRANS_664564,1723127501,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
29585,2024-04-21 23:34:35.653718,8898224153494349,Windows,Merchant_29,361.49,TRANS_226908,1725175215,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
24865,2024-06-13 02:26:38.979943,4734422127918118,,Merchant_50,257.63,TRANS_358230,1709658400,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
26239,2024-06-16 21:49:38.165205,9677820889829059,,Merchant_42,249.23,TRANS_680187,1718464096,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
6532,2023-03-23 21:40:41,7340107587133035,,Merchant_95,463.17,TRANS_476596,1679607641,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,Mike,Clark,F,Elm St,Houston,39456.0,Artist,1990-10-14,29.7604,-95.3698,2328000.0,TX
28406,2024-02-09 23:02:23.483271,7806070800679805,other,Merchant_79,72.66,TRANS_292563,1708725283,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
21705,2023-11-10 00:48:35.369797,2762537615033297,macOS,Merchant_78,298.75,TRANS_961801,1713809501,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
660,2023-12-17 12:19:29,8870220784742643,macOS,Merchant_52,178.69,TRANS_821241,1702815569,0,Travel,-58.01764739935751,-140.93078325151444,52.0,Joe,Brown,M,Main St,Houston,63156.0,Artist,1971-10-12,29.7604,-95.3698,2328000.0,TX
7635,2023-05-29 17:38:57,2965566393362759,macOS,Merchant_100,22.88,TRANS_999357,1685381937,0,Travel,-71.4772913272537,-30.29339434798345,100.0,Joe,Jones,F,Elm St,Houston,16390.0,Artist,1983-01-12,29.7604,-95.3698,2328000.0,TX
8239,2023-10-06 11:07:18,7875519768769935,Linux,Merchant_37,77.18,TRANS_441268,1696590438,0,Groceries,14.838220032426989,-162.18724103375234,37.0,John,Williams,M,Main St,New York,89538.0,Artist,1978-11-05,40.7128,-74.006,8419600.0,NY
11401,2024-02-27 22:39:56.820019,9923816345551016,Windows,Merchant_77,298.86,TRANS_555650,1720838177,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
9904,2023-11-17 02:37:14,1910965354492567,,Merchant_84,458.76,TRANS_343723,1700188634,0,Entertainment,36.97594182103788,31.37227545761604,84.0,Mike,Davis,F,1st Ave,Los Angeles,77208.0,Teacher,1990-07-14,34.0522,-118.2437,3979576.0,CA
19875,2023-11-07 19:18:02.096758,6080363012501242,X11,Merchant_25,285.46,TRANS_112972,1724775851,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
11906,2023-11-24 14:17:03.894586,7381324965140812,,Merchant_8,22.35,TRANS_108890,1710013675,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
22470,2024-04-18 00:15:50.493454,4978917114119285,,Merchant_25,37.73,TRANS_251076,1724579340,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
29076,2024-03-25 22:57:55.578982,3256002542736536,,Merchant_19,19.24,TRANS_509229,1708141076,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
10242,2024-10-27 18:15:32.631269,9449900287862324,Windows,Merchant_27,418.82,TRANS_713106,1723170174,1,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
3939,2023-03-26 21:19:55,7375843319033803,,Merchant_38,209.65,TRANS_484036,1679865595,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Bob,Johnson,M,Broadway,Chicago,39640.0,Teacher,1977-06-10,41.8781,-87.6298,2716000.0,IL
17926,2024-07-22 17:32:20.803221,6624740995702653,Windows,Merchant_6,282.39,TRANS_577339,1705413578,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
15805,2024-04-05 09:54:27.494572,4702056587136712,,Merchant_56,104.55,TRANS_130334,1719642161,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
8969,2023-12-07 14:30:18,5591392657721120,,Merchant_13,34.31,TRANS_554630,1701959418,0,Electronics,73.71857847753185,36.9015850564698,13.0,Nancy,Jones,F,Maple St,Los Angeles,49847.0,Doctor,2006-08-13,34.0522,-118.2437,3979576.0,CA
8767,2023-11-19 11:33:13,8878432890524298,,Merchant_68,64.46,TRANS_576680,1700393593,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Joe,Jones,M,Main St,Los Angeles,74101.0,Teacher,1957-09-06,34.0522,-118.2437,3979576.0,CA
10957,2023-11-16 20:31:12.743960,8641709210789460,,Merchant_99,261.98,TRANS_311488,1704499078,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
24226,2024-07-19 07:18:57.767002,7184673287835802,,Merchant_13,206.4,TRANS_339467,1711714642,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
27785,2024-02-09 10:11:02.396241,2216115740900538,Linux,Merchant_24,478.63,TRANS_483129,1706520125,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
28826,2024-03-18 21:44:13.542116,9568147955524817,other,Merchant_54,106.93,TRANS_407824,1702364321,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
4996,2023-07-18 23:16:45,6538122454518198,,Merchant_14,60.57,TRANS_152633,1689722205,0,Travel,-19.65636715340061,16.66810179444255,14.0,Alice,Wilson,F,1st Ave,Houston,44121.0,Doctor,1969-04-04,29.7604,-95.3698,2328000.0,TX
16740,2023-11-17 23:00:02.631346,3832654299198148,X11,Merchant_17,178.58,TRANS_558821,1710783948,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
21263,2024-07-20 11:22:42.306424,4982979488642298,macOS,Merchant_29,478.96,TRANS_636884,1704692109,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
23263,2024-07-22 22:44:40.618680,7841160067409545,Windows,Merchant_86,344.23,TRANS_342588,1719095989,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
23378,2024-07-15 11:18:12.634797,3069163699237907,,Merchant_37,459.02,TRANS_882560,1719302259,0,Groceries,14.838220032426989,-162.18724103375234,37.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
17599,2023-11-30 10:17:30.756182,1228287482773221,,Merchant_7,61.41,TRANS_997622,1714200242,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
17148,2024-02-09 18:21:54.689385,2594497800523130,,Merchant_47,432.87,TRANS_161460,1712663707,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
4647,2023-12-01 12:35:32,7218194753645029,,Merchant_15,126.91,TRANS_592987,1701434132,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Bob,Brown,M,2nd Ave,Chicago,48732.0,Clerk,1994-10-13,41.8781,-87.6298,2716000.0,IL
937,2023-12-21 02:52:54,9588120311531720,Windows,Merchant_50,457.24,TRANS_501938,1703127174,0,Electronics,69.80673803130304,117.75738121871323,50.0,Jane,Williams,F,Maple St,Chicago,89940.0,Lawyer,1972-02-07,41.8781,-87.6298,2716000.0,IL
9121,2023-02-09 00:08:20,3075507544386687,Linux,Merchant_81,234.46,TRANS_267629,1675901300,0,,,-20.26169594424536,81.0,Joe,Brown,M,1st Ave,New York,32815.0,Lawyer,1966-11-15,40.7128,-74.006,8419600.0,NY
22228,2024-06-30 13:21:32.450830,9859408674639534,Windows,Merchant_14,52.21,TRANS_663712,1721352713,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
19276,2024-03-14 08:18:40.009532,7184673287835802,,Merchant_90,379.35,TRANS_845381,1718592648,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
18279,2024-06-22 02:26:46.852005,8641709210789460,,Merchant_40,308.4,TRANS_587507,1705350797,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
22097,2023-12-17 00:05:39.431467,4547850060326355,,Merchant_73,258.92,TRANS_678249,1707425787,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
1690,2023-02-24 17:04:32,7961672728582636,,Merchant_80,88.24,TRANS_572799,1677258272,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,John,Brown,F,Maple St,Chicago,25521.0,Engineer,1980-06-21,41.8781,-87.6298,2716000.0,IL
16024,2024-07-10 20:15:17.525143,3069163699237907,,Merchant_84,443.11,TRANS_229392,1722190021,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
7970,,9046275119253740,,Merchant_99,,TRANS_673693,1697594836,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Nancy,Jones,M,Main St,Houston,31950.0,Nurse,1976-12-06,29.7604,-95.3698,2328000.0,TX
24671,2023-11-08 21:24:06.945070,4734422127918118,Windows,Merchant_30,498.31,TRANS_978586,1720272579,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
11393,2024-01-16 06:41:46.818286,7617576655888052,,Merchant_11,246.14,TRANS_281564,1703252649,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
18453,2024-07-27 05:40:11.883849,8331738445365884,Windows,Merchant_49,64.86,TRANS_404784,1711993133,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
4288,2023-06-01 03:45:45,4310175614109726,Windows,Merchant_99,173.39,TRANS_874351,1685591145,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Emily,Smith,M,Elm St,Phoenix,,,1982-04-26,33.4484,-112.074,1680992.0,AZ
14544,2024-07-25 01:19:57.305114,4936974159985826,X11,Merchant_11,289.56,TRANS_443505,1709979323,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
19949,2024-07-20 22:07:58.107500,1848614961725131,,Merchant_57,85.14,TRANS_627494,1716210344,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
18386,2024-10-22 23:31:30.870437,1161443308007682,X11,Merchant_27,126.06,TRANS_418247,1712588179,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
28798,2024-02-24 03:01:13.537961,9923816345551016,,Merchant_51,194.3,TRANS_601920,1721071390,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
24680,2023-12-23 12:21:02.946749,4936974159985826,,Merchant_11,222.0,TRANS_735346,1713292589,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
13820,2024-07-02 10:11:27.200107,2660874889102052,,Merchant_51,135.45,TRANS_357165,1699606423,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
21785,2024-04-19 05:47:02.382374,3069163699237907,Windows,Merchant_1,72.97,TRANS_151409,1729722328,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
9328,2023-06-08 00:08:19,4364305859132475,,Merchant_41,169.52,TRANS_455675,1686182899,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,Joe,Clark,F,Elm St,Los Angeles,70781.0,Engineer,1974-12-22,34.0522,-118.2437,3979576.0,CA
13142,2024-07-19 12:21:37.087499,4058280985505395,,Merchant_95,278.07,TRANS_605970,1717187529,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
29767,2024-10-04 10:55:13.680849,1370124048381084,,Merchant_20,444.37,TRANS_234886,1705750961,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
27584,2024-04-15 20:56:19.369310,1297747970411551,Windows,Merchant_27,349.39,TRANS_611716,1708606101,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
4646,2023-01-12 23:38:56,4989637927125098,macOS,Merchant_11,339.18,TRANS_869372,1673566736,0,Travel,-47.34271650763817,75.54811793589215,11.0,Alice,Davis,M,Maple St,Phoenix,24944.0,Nurse,2006-01-26,33.4484,-112.074,1680992.0,AZ
23938,2023-11-27 11:20:40.723952,1370124048381084,,Merchant_29,332.6,TRANS_779065,1702975191,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
8934,2023-04-30 10:52:30,1435688235905981,,Merchant_87,305.11,TRANS_916253,1682851950,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,John,Davis,M,2nd Ave,New York,55472.0,Clerk,1968-10-12,40.7128,-74.006,8419600.0,NY
8285,2023-03-29 19:02:10,9711767744951672,,Merchant_51,423.8,TRANS_813319,1680116530,0,Travel,-73.48012830431723,-4.613521473958741,51.0,Bob,Smith,M,Broadway,Los Angeles,67511.0,Doctor,1967-01-11,34.0522,-118.2437,3979576.0,CA
29188,2024-01-19 06:00:55.597860,9812171407923350,,Merchant_80,415.6,TRANS_239099,1724559110,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
16831,2024-03-13 15:57:50.644156,8271493014183141,,Merchant_39,491.67,TRANS_466183,1711097776,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
19022,2024-09-29 06:44:28.972973,9634433637214180,macOS,Merchant_76,305.18,TRANS_857531,1715107979,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
8245,2023-04-03 23:26:36,6043914128567345,,Merchant_15,335.04,TRANS_704180,1680564396,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Bob,Brown,F,Broadway,Los Angeles,84622.0,Teacher,1968-10-26,34.0522,-118.2437,3979576.0,CA
26903,2024-07-20 23:09:06.262364,3882068295346050,,Merchant_59,375.09,TRANS_395987,1724935430,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
25199,2024-01-24 10:23:32.025601,3500063546390073,macOS,Merchant_71,89.08,TRANS_769467,1710198735,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
4417,2023-02-22 04:51:33,3892918951589889,,Merchant_98,12.98,TRANS_702611,1677041493,0,Groceries,29.7596419234222,-16.648430317074684,98.0,Emily,Smith,F,Broadway,Chicago,69806.0,Doctor,2002-04-21,41.8781,-87.6298,2716000.0,IL
20012,2023-12-08 05:45:25.117071,7905548492308846,Linux,Merchant_25,249.53,TRANS_962762,1717958288,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
20439,2024-09-10 20:56:53.181596,1848614961725131,,Merchant_50,235.82,TRANS_477265,1724443564,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
12460,2024-03-09 19:05:46.984649,9449900287862324,,Merchant_97,87.69,TRANS_347591,1728716516,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
23108,2024-07-12 19:18:13.591449,6672051726755609,,Merchant_51,251.05,TRANS_215511,1717155114,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
14772,2024-05-27 07:21:48.344268,9297907707489213,,Merchant_76,415.82,TRANS_190511,1712039440,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
14213,2023-11-08 00:54:41.256852,6080363012501242,other,Merchant_39,454.65,TRANS_111494,1726189180,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
10898,2023-12-29 00:12:49.734038,3500063546390073,,Merchant_54,491.96,TRANS_841693,1699041844,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
28701,2024-08-16 09:46:22.524284,6063136518383267,,Merchant_68,279.48,TRANS_294163,1726148262,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
17601,2023-11-27 16:55:10.756432,4237748700328337,Windows,Merchant_12,114.89,TRANS_239717,1726348146,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
702,2023-08-31 08:41:50,7535110911009677,macOS,Merchant_90,168.97,TRANS_534935,1693471310,0,Groceries,79.06589427989428,40.668692758560525,90.0,Nancy,Clark,M,Elm St,Los Angeles,30282.0,Engineer,1955-01-03,34.0522,-118.2437,3979576.0,CA
7521,2023-07-10 23:18:32,4589811631027476,,Merchant_74,253.4,TRANS_811293,1689031112,0,Groceries,14.654384299918362,23.38131330324268,74.0,John,Brown,M,Broadway,Los Angeles,99385.0,Teacher,1994-05-04,34.0522,-118.2437,3979576.0,CA
27471,2024-06-29 21:04:42.354915,7184673287835802,other,Merchant_28,301.67,TRANS_648281,1718354355,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
4919,2023-08-16 04:43:17,7855703930974671,,Merchant_73,170.07,TRANS_735777,1692160997,0,Groceries,-87.22722358449664,119.07480329226809,73.0,Mike,Williams,F,2nd Ave,Phoenix,27700.0,Artist,1961-06-03,33.4484,-112.074,1680992.0,AZ
9446,2023-04-05 07:47:09,2422124445285450,other,Merchant_70,485.32,TRANS_593825,1680680829,0,Electronics,31.73006966153801,-67.77740733493759,70.0,Alice,Jones,F,Maple St,New York,43320.0,Teacher,1955-02-04,40.7128,-74.006,8419600.0,NY
9156,2023-05-04 07:04:16,9308380113332358,,Merchant_66,466.39,TRANS_893596,1683183856,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,Mike,Smith,M,Main St,Houston,57602.0,Teacher,1956-05-21,29.7604,-95.3698,2328000.0,TX
7789,2023-09-30 04:54:36,9741908043809277,,Merchant_26,291.13,TRANS_415349,1696049676,0,Travel,-51.69967850714601,-53.92826491691018,26.0,John,Williams,F,Maple St,Los Angeles,99268.0,Artist,2006-03-30,34.0522,-118.2437,3979576.0,CA
10030,2024-03-13 19:00:30.591459,7806070800679805,Linux,Merchant_78,349.3,TRANS_127504,1725030982,1,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
17253,2024-01-22 18:48:27.705771,5620482878723130,Linux,Merchant_38,149.67,TRANS_140601,1721478571,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
5245,2023-10-22 06:44:07,5592459586783938,,Merchant_82,291.45,TRANS_201855,1697957047,0,Travel,62.64173498728283,-161.97879776419842,82.0,Bob,Davis,M,Broadway,New York,56752.0,Nurse,1964-01-07,40.7128,-74.006,8419600.0,NY
20192,2023-11-30 20:17:54.144587,7806070800679805,X11,Merchant_26,259.95,TRANS_518266,1703571779,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
18354,2023-12-29 14:28:52.862744,8538683793706952,,Merchant_50,438.26,TRANS_373517,1709681984,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
11631,2024-08-28 16:29:41.853570,3530953117040257,,Merchant_9,154.69,TRANS_719522,1721004244,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
11927,2024-10-02 17:08:49.897192,8360747223299237,X11,Merchant_33,177.5,TRANS_498005,1700848601,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
11654,2024-09-30 02:54:02.857378,5713842981222118,,Merchant_76,211.68,TRANS_843325,1719158291,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
12323,2024-07-31 13:42:04.960730,2703762170382222,macOS,Merchant_24,313.85,TRANS_957795,1725061402,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
