index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
29282,2023-11-03 08:40:49.611858,9634433637214180,,Merchant_87,462.27,TRANS_339531,1705357275,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
27463,2024-06-14 07:09:01.353672,7905548492308846,,Merchant_51,345.28,TRANS_857717,1703562420,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
1774,2023-01-15 01:42:22,1379606186864305,Windows,Merchant_34,393.66,TRANS_487124,1673746942,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Jane,Davis,M,Elm St,Chicago,25201.0,Teacher,1960-08-12,41.8781,-87.6298,2716000.0,IL
13794,2024-08-26 07:03:55.196330,4949616620267793,macOS,Merchant_34,51.95,TRANS_685176,1723175891,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
22480,2024-06-15 17:17:48.495021,4113345811048359,,Merchant_38,217.95,TRANS_822080,1711676232,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
19348,2024-06-11 09:15:30.019435,5330288783823571,X11,Merchant_4,381.93,TRANS_376083,1710157572,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
19772,2024-02-15 15:10:30.080188,3378042663686867,Windows,Merchant_93,458.31,TRANS_597546,1716571306,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
29311,2024-03-05 04:17:58.615989,7577690275618010,Windows,Merchant_49,251.18,TRANS_238406,1721515659,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
14853,2024-05-21 10:57:39.355823,5368301398305789,,Merchant_38,302.91,TRANS_591190,1713581492,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
17210,2023-12-06 20:00:14.699038,2216115740900538,,Merchant_66,238.14,TRANS_795464,1728358571,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
16095,2024-03-19 02:35:31.538099,4936974159985826,Linux,Merchant_5,19.13,TRANS_734108,1707859151,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
1734,2023-05-01 17:27:54,8088686348053599,other,Merchant_78,66.22,TRANS_222126,1682962074,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Mike,Smith,M,2nd Ave,Phoenix,82061.0,Lawyer,1985-10-12,33.4484,-112.074,1680992.0,AZ
19747,2024-01-19 01:56:41.076523,7149117802207092,,Merchant_13,115.28,TRANS_632151,1703743446,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
12541,2024-05-02 00:50:57.995171,1297747970411551,,Merchant_32,86.23,TRANS_565695,1713507105,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
28460,2024-06-20 15:05:15.490622,3530953117040257,,Merchant_53,414.34,TRANS_340058,1705095245,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
18311,2024-09-11 05:13:19.856409,3256002542736536,Windows,Merchant_10,177.94,TRANS_121363,1718766217,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
20181,2024-07-26 20:07:16.143037,4978917114119285,X11,Merchant_58,315.21,TRANS_823320,1708861313,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
21935,2024-05-17 06:10:07.405929,7381324965140812,,Merchant_77,423.18,TRANS_553113,1722734914,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
10400,2024-07-18 06:51:39.654763,4959377667381201,,Merchant_72,30.75,TRANS_105256,1716948536,1,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
28621,2023-10-30 05:26:43.513438,2039948905931857,Windows,Merchant_88,327.82,TRANS_335268,1725214900,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
22926,2024-02-03 18:22:44.566033,8898224153494349,,Merchant_49,466.01,TRANS_242052,1723210887,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
25389,2024-05-30 17:58:33.052995,8898224153494349,,Merchant_43,269.43,TRANS_394549,1706022450,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
9548,2023-06-26 07:51:58,4217166742735358,,Merchant_51,235.65,TRANS_923457,1687765918,0,Travel,-73.48012830431723,-4.613521473958741,51.0,Joe,Brown,M,2nd Ave,Houston,12291.0,Engineer,1991-03-02,29.7604,-95.3698,2328000.0,TX
21831,2023-12-15 06:43:38.389479,9939447573316257,Linux,Merchant_32,460.07,TRANS_673360,1709956931,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
20195,2024-08-11 03:22:28.145046,1228287482773221,Linux,Merchant_89,91.37,TRANS_121473,1723815691,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
27817,2024-04-07 00:18:40.400527,1370124048381084,,Merchant_90,317.12,TRANS_248637,1706034373,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
9748,2023-10-29 01:33:52,5620854887687883,,Merchant_31,18.98,TRANS_610556,1698543232,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Emily,Johnson,F,Broadway,New York,47958.0,Lawyer,1975-01-06,40.7128,-74.006,8419600.0,NY
12013,2024-04-13 07:24:17.908342,2762537615033297,,Merchant_14,404.25,TRANS_775031,1710173785,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
14633,2024-06-26 16:06:52.322425,3882068295346050,,Merchant_25,35.65,TRANS_479217,1723691584,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
17884,2024-06-12 04:18:08.797884,4058280985505395,,Merchant_24,177.19,TRANS_126894,1703307144,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
27308,2024-06-12 12:18:23.325790,9449900287862324,,Merchant_82,401.61,TRANS_766582,1706570206,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
14361,2024-01-22 16:22:41.278762,5059278286995893,,Merchant_86,326.96,TRANS_529377,1713654613,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
10171,2024-10-20 17:23:30.617150,8360747223299237,,Merchant_48,7.35,TRANS_315169,1716057788,1,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
14938,2024-10-04 08:22:41.367570,9297907707489213,,Merchant_36,173.67,TRANS_811209,1719856300,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
15607,2024-08-22 00:50:28.464328,4936974159985826,,Merchant_72,406.51,TRANS_993979,1726494300,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
1698,2023-02-04 12:40:50,2124328322216035,,Merchant_15,481.59,TRANS_877501,1675514450,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Emily,Jones,F,Elm St,Phoenix,86937.0,Artist,1990-03-08,33.4484,-112.074,1680992.0,AZ
18755,2024-04-19 06:18:24.933039,3530953117040257,,Merchant_20,472.71,TRANS_562154,1728844260,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
11226,2024-08-02 05:39:44.788274,5160492334012253,,Merchant_71,343.88,TRANS_472329,1718944006,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
13522,2024-03-23 08:49:22.156888,4978917114119285,,Merchant_81,132.21,TRANS_413254,1705110654,0,,,-20.26169594424536,81.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
3642,2023-11-06 04:11:27,4626901157136707,,Merchant_36,234.57,TRANS_788001,1699243887,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Nancy,Clark,F,1st Ave,Los Angeles,73420.0,Nurse,1998-05-31,34.0522,-118.2437,3979576.0,CA
16736,2024-09-14 13:06:36.630777,4702056587136712,,Merchant_54,51.31,TRANS_832743,1720273373,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
1007,2023-12-01 07:19:55,9041628499938737,,Merchant_6,424.75,TRANS_281316,1701415195,0,Apparel,20.14965279523713,164.52195339981438,6.0,Jane,Wilson,F,2nd Ave,New York,67133.0,Lawyer,1976-10-18,40.7128,-74.006,8419600.0,NY
23002,2024-01-15 18:58:58.576900,8360747223299237,,Merchant_2,13.52,TRANS_591071,1711169785,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
8328,2023-10-31 05:42:47,4524173365294743,,Merchant_15,432.25,TRANS_644751,1698730967,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,John,Jones,M,Maple St,Houston,27498.0,Lawyer,1995-06-28,29.7604,-95.3698,2328000.0,TX
20829,2023-11-17 12:03:20.237878,7315730726537328,,Merchant_34,256.9,TRANS_536625,1712095416,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
12208,2024-08-04 13:11:50.938591,8538683793706952,X11,Merchant_12,184.33,TRANS_766945,1722347707,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
14646,2023-11-02 11:34:19.324626,8154422617065596,,Merchant_96,376.36,TRANS_664058,1699220127,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
9980,2023-01-25 08:00:38,4303219970471381,,Merchant_99,177.6,TRANS_928224,1674633638,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Alice,Wilson,M,Main St,Houston,28882.0,Artist,1984-09-26,29.7604,-95.3698,2328000.0,TX
3417,,5891909264153785,,Merchant_87,,TRANS_726626,1701124039,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Alice,Williams,F,Maple St,New York,86511.0,Engineer,1981-06-03,40.7128,-74.006,8419600.0,NY
12894,2024-08-25 07:44:38.048737,9568147955524817,,Merchant_58,237.15,TRANS_406215,1717610253,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
26771,2024-07-28 08:44:12.244302,2762537615033297,Windows,Merchant_8,333.87,TRANS_509204,1702333564,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
3465,2023-12-25 18:55:18,1643674184442373,Windows,Merchant_28,352.86,TRANS_209288,1703530518,0,Electronics,45.26571549503325,123.93299465864146,28.0,Joe,Clark,M,Broadway,Los Angeles,65579.0,Lawyer,2003-12-22,34.0522,-118.2437,3979576.0,CA
4972,2023-09-06 11:21:51,3037141694723776,,Merchant_26,263.0,TRANS_564638,1693999311,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Mike,Williams,M,Maple St,Houston,81034.0,Nurse,1980-10-22,29.7604,-95.3698,2328000.0,TX
27034,2024-06-04 05:22:43.280858,7184673287835802,,Merchant_54,106.25,TRANS_983799,1705534345,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
14399,2024-07-21 05:14:26.283804,7577690275618010,,Merchant_88,432.73,TRANS_936861,1701442578,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
19698,2024-03-13 19:16:23.069519,4949616620267793,,Merchant_9,173.36,TRANS_633390,1728973336,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
22475,2024-09-09 23:30:54.494265,8331738445365884,other,Merchant_28,357.96,TRANS_582758,1726186127,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
1675,2023-03-31 20:31:28,7634580770516659,,Merchant_73,153.03,TRANS_888056,1680294688,0,Groceries,-87.22722358449664,119.07480329226809,73.0,Nancy,Davis,M,Elm St,Houston,64359.0,Teacher,1959-01-31,29.7604,-95.3698,2328000.0,TX
28700,2024-03-02 03:16:46.524156,5376627803764337,,Merchant_18,338.01,TRANS_444633,1703015366,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
2163,2023-10-14 11:07:55,6650594478051972,Linux,Merchant_34,420.88,TRANS_167834,1697281675,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Nancy,Brown,F,Elm St,New York,15088.0,Artist,1962-07-03,40.7128,-74.006,8419600.0,NY
20331,2023-11-08 09:05:16.165844,8360747223299237,,Merchant_97,346.59,TRANS_383880,1700913470,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
27078,2024-02-19 05:55:12.287442,9923816345551016,,Merchant_11,241.75,TRANS_510362,1701253482,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
19727,2023-11-25 18:15:36.073563,4237748700328337,,Merchant_86,160.21,TRANS_611039,1716518661,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
23969,2024-03-31 15:18:44.728537,9923816345551016,,Merchant_68,128.03,TRANS_630523,1720270481,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
20960,2024-04-27 22:14:50.258011,3832654299198148,Windows,Merchant_25,449.08,TRANS_496459,1728098662,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
23260,2024-09-23 01:01:38.618207,9923816345551016,,Merchant_72,425.97,TRANS_755244,1703933344,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
13985,2024-09-18 00:53:20.223829,1135476141630558,,Merchant_17,460.81,TRANS_112256,1725262310,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
6063,2023-06-08 08:05:29,3138258712027404,macOS,Merchant_75,286.81,TRANS_571425,1686211529,0,Travel,-18.52319564172629,91.57648078995732,75.0,John,Smith,F,Main St,New York,44401.0,Engineer,1969-08-06,40.7128,-74.006,8419600.0,NY
24056,2024-09-04 03:55:52.741412,6624740995702653,,Merchant_16,166.65,TRANS_275178,1708115758,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
6392,2023-06-24 15:02:33,3013328936658868,macOS,Merchant_48,375.33,TRANS_726305,1687618953,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Joe,Williams,M,Main St,Chicago,21182.0,Doctor,1994-06-01,41.8781,-87.6298,2716000.0,IL
27231,2024-02-15 11:20:56.310723,4978917114119285,macOS,Merchant_86,392.54,TRANS_863817,1704161874,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
27533,2024-06-01 21:38:51.362868,2039948905931857,,Merchant_51,409.51,TRANS_314446,1699201706,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
14192,2023-12-24 08:21:00.253495,8898224153494349,other,Merchant_31,143.91,TRANS_428671,1704812633,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
21360,2024-05-26 10:03:08.320508,4491697206636527,other,Merchant_91,333.43,TRANS_338716,1718529628,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
7874,2023-01-31 19:30:45,7062417133234802,,Merchant_7,268.23,TRANS_394259,1675193445,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,John,Brown,M,1st Ave,New York,56194.0,Doctor,2004-04-02,40.7128,-74.006,8419600.0,NY
18529,2024-03-03 14:47:09.895886,1524881038986874,,Merchant_18,321.05,TRANS_251835,1708078677,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
2105,2023-04-18 10:12:12,9297402512388457,macOS,Merchant_67,159.06,TRANS_916173,1681812732,0,Travel,40.95461517742624,-91.11621941232542,67.0,Mike,Johnson,M,2nd Ave,Chicago,87300.0,Artist,1960-04-25,41.8781,-87.6298,2716000.0,IL
14317,2023-12-16 09:02:35.272457,7149117802207092,,Merchant_54,202.55,TRANS_249473,1727865885,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
14690,2024-04-22 00:34:15.332155,4702056587136712,,Merchant_21,59.13,TRANS_700580,1713470847,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
23687,2024-01-03 06:35:09.680361,4036375546186056,Windows,Merchant_30,32.12,TRANS_445250,1719807482,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
23893,2024-02-01 02:17:10.715978,2762537615033297,Linux,Merchant_37,215.31,TRANS_915824,1713432650,0,Groceries,14.838220032426989,-162.18724103375234,37.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
5030,2023-07-28 12:44:30,2661147954578566,,Merchant_46,152.08,TRANS_332802,1690548270,0,Electronics,22.17012257859585,168.95891334648854,46.0,Alice,Brown,F,Elm St,Chicago,84819.0,Engineer,1981-04-02,41.8781,-87.6298,2716000.0,IL
28170,2024-10-07 17:17:42.450583,3989603680259992,,Merchant_100,142.88,TRANS_172226,1701362362,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
1189,2023-10-30 00:45:44,4524173365294743,Windows,Merchant_72,354.38,TRANS_369233,1698626744,0,Travel,-46.10552894239083,-79.92365101068057,72.0,John,Jones,M,Maple St,Houston,27498.0,Lawyer,1995-06-28,29.7604,-95.3698,2328000.0,TX
29615,2023-12-29 13:17:11.658469,7398253344859827,macOS,Merchant_90,152.98,TRANS_970317,1722521646,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
27851,2024-10-13 21:38:50.405170,4212822705918308,,Merchant_6,488.67,TRANS_166496,1703347376,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
13222,2023-10-31 07:28:03.099581,1161443308007682,,Merchant_52,333.04,TRANS_529131,1727152525,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
28531,2023-10-31 23:25:58.500555,9677820889829059,macOS,Merchant_70,373.48,TRANS_233635,1725504329,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
19080,2024-10-04 06:13:53.980824,4959377667381201,,Merchant_67,48.81,TRANS_391576,1717576560,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
19023,2024-02-03 05:55:36.973094,2660874889102052,,Merchant_70,283.7,TRANS_233614,1716137247,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
21479,2024-01-03 03:07:41.337475,1297747970411551,other,Merchant_65,496.07,TRANS_236611,1708352153,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
24434,2024-09-26 05:17:31.902429,5368301398305789,,Merchant_1,472.41,TRANS_753806,1702250023,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
12114,2024-01-20 01:51:50.924471,4113345811048359,other,Merchant_94,238.08,TRANS_412106,1704566851,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
24445,2023-11-11 00:38:27.904426,2454540781729293,X11,Merchant_59,299.05,TRANS_482820,1717830864,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
11701,2024-08-03 14:40:58.864842,1161443308007682,,Merchant_94,445.45,TRANS_120705,1724659557,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
21547,2024-01-09 18:47:05.347410,6080363012501242,,Merchant_32,108.45,TRANS_657600,1719524040,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
28267,2024-07-23 04:40:37.463476,5376627803764337,macOS,Merchant_19,450.97,TRANS_781411,1722054887,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
5166,2023-03-22 21:24:59,9041628499938737,,Merchant_75,105.34,TRANS_217970,1679520299,0,Travel,-18.52319564172629,91.57648078995732,75.0,Jane,Wilson,F,2nd Ave,New York,67133.0,Lawyer,1976-10-18,40.7128,-74.006,8419600.0,NY
12284,2024-10-01 13:04:59.951901,4978917114119285,,Merchant_59,154.29,TRANS_710069,1707398122,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
25055,2024-08-08 17:01:00.004747,2216115740900538,,Merchant_50,279.9,TRANS_863303,1727722684,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
25766,2024-05-20 22:53:53.103099,8641709210789460,,Merchant_4,237.02,TRANS_316552,1715688315,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
5305,2023-05-17 02:28:24,1041696963209868,,Merchant_2,268.24,TRANS_535212,1684290504,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Nancy,Brown,F,2nd Ave,Chicago,65645.0,Nurse,1995-02-05,41.8781,-87.6298,2716000.0,IL
26353,2024-07-03 15:40:27.181021,7806070800679805,,Merchant_10,164.69,TRANS_389382,1709965513,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
1633,2023-11-02 18:04:14,7974810632721799,,Merchant_85,397.93,TRANS_701961,1698948254,0,,,76.43321219151005,85.0,Mike,Jones,M,2nd Ave,Houston,53100.0,Doctor,1978-01-09,29.7604,-95.3698,2328000.0,TX
7216,,5945200268232448,,Merchant_26,,TRANS_614579,1673723954,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Jane,Brown,F,Broadway,Chicago,50597.0,Engineer,1987-03-27,41.8781,-87.6298,2716000.0,IL
9569,2023-12-03 11:57:00,2965566393362759,macOS,Merchant_82,412.54,TRANS_717423,1701604620,0,Travel,62.64173498728283,-161.97879776419842,82.0,Joe,Jones,F,Elm St,Houston,16390.0,Artist,1983-01-12,29.7604,-95.3698,2328000.0,TX
25920,2023-12-03 15:07:46.123263,9677820889829059,,Merchant_5,374.2,TRANS_690715,1718170692,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
16780,2024-06-18 09:03:48.636586,7978471191137699,other,Merchant_50,470.14,TRANS_237216,1718852468,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
25896,2023-12-08 17:27:59.120213,1848614961725131,,Merchant_76,302.21,TRANS_208632,1717226989,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
