trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-08-03 00:06:05.645732000,7149117802207092,352.21,1723696996,0,Groceries,79.06589427989428,40.668692758560525,F,664 Test St,Test City,94579.0,Clerk,1990-10-23
2024-04-28 22:33:12.932424960,2342135124331538,401.02,1679187758,0,Entertainment,36.97594182103788,31.37227545761604,F,Broadway,Phoenix,37541.0,Doctor,1968-03-02
2023-11-08 13:09:29.712835000,4982979488642298,145.29,1719380025,0,Groceries,46.32847847450455,-55.8779682013664,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-05-31 17:26:09.892633000,5945421947786238,382.76,1725799924,0,Groceries,40.15614746856807,108.60618938189026,M,560 Test St,Test City,53208.0,Teacher,1988-08-09
2024-02-07 19:45:43.621903000,4936974159985826,461.85,1725570872,0,Electronics,73.71857847753185,36.9015850564698,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-04-28 22:33:12.932424960,8180612965658657,336.68,1693885421,0,Electronics,-5.005953445524312,146.87384731884595,M,Maple St,New York,35078.0,Lawyer,1982-04-10
2024-03-18 16:11:48.927426000,9869406508582321,431.02,1728242225,0,Travel,-18.52319564172629,91.57648078995732,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-02-02 15:00:19.763484000,8900944501925387,43.02,1706869081,0,Groceries,-44.27611476159149,-42.663280079890825,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2024-04-28 22:33:12.932424960,6802257912274524,360.3,1695564463,0,Groceries,-61.26016902797638,-23.03810829457197,F,2nd Ave,Los Angeles,16243.0,Engineer,2006-04-05
2024-04-28 22:33:12.932424960,1435688235905981,77.52,1678567601,0,Travel,-51.69967850714601,-53.92826491691018,M,2nd Ave,New York,55472.0,Clerk,1968-10-12
2024-04-28 22:33:12.932424960,6552319973236466,37.96,1684965965,0,Groceries,-44.27611476159149,-42.663280079890825,M,Elm St,Houston,10630.0,Lawyer,1961-05-04
2024-08-18 04:17:36.569491000,7315730726537328,38.48,1708187765,0,Electronics,73.71857847753185,36.9015850564698,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-02-11 19:35:07.039285000,8641709210789460,121.92,1701515763,0,Electronics,45.26571549503325,123.93299465864146,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2024-04-28 22:33:12.932424960,2619248636979924,182.39,1697118656,0,Groceries,14.838220032426989,-162.18724103375234,F,Broadway,New York,91201.0,Doctor,1975-12-29
2024-04-28 22:33:12.932424960,3111893892436288,402.4,1689454630,0,Travel,62.64173498728283,-161.97879776419842,F,2nd Ave,Phoenix,11531.0,Clerk,1984-08-06
2024-04-28 22:33:12.932424960,4599281933436441,198.57,1682707972,0,Travel,-47.34271650763817,75.54811793589215,M,Maple St,Chicago,20035.0,Nurse,1971-10-13
2024-02-19 14:06:06.340648000,1951111219654508,187.24,1700512471,0,Apparel,-2.166985418914223,-9.414748982871458,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-06-20 18:04:41.200994000,9677820889829059,151.54,1715093759,0,Entertainment,51.54434389615688,35.550431764943085,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-04-28 22:33:12.932424960,4340563615783012,207.99,1678792781,0,Electronics,22.17012257859585,168.95891334648854,M,1st Ave,Houston,96923.0,Teacher,1987-06-30
2024-09-01 19:39:35.236062000,9117441336774970,300.0,1700249092,0,Electronics,45.26571549503325,123.93299465864146,F,533 Test St,Test City,68736.0,Clerk,1973-06-17
2024-05-03 15:34:37.830504000,1752467965316559,192.53,1729977578,0,Groceries,-87.22722358449664,119.07480329226809,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-05-18 19:49:59.961891000,9869406508582321,380.37,1713794163,0,Entertainment,88.09979154289479,-68.06583980919721,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-04-28 22:33:12.932424960,3892918951589889,268.38,1692387055,0,Travel,-80.45996545485183,-81.74311296435529,F,Broadway,Chicago,69806.0,Doctor,2002-04-21
2024-03-16 00:46:30.640962000,9869406508582321,297.24,1702307511,1,Electronics,74.14741804705375,-67.80265419735579,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-06-15 13:07:37.518523000,9310078623566331,336.07,1699861200,0,Groceries,-63.53947625728404,-101.9930264718414,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2023-11-26 19:50:57.603293000,4734422127918118,201.61,1721391733,1,Travel,-71.4772913272537,-30.29339434798345,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
2024-08-03 19:09:27.195764000,5945421947786238,57.25,1706874641,0,Electronics,-5.005953445524312,146.87384731884595,M,560 Test St,Test City,53208.0,Teacher,1988-08-09
2024-04-28 22:33:12.932424960,7543904423645141,351.67,1691435251,0,Entertainment,-34.73183185490737,162.228092285356,M,Broadway,Los Angeles,43557.0,Nurse,1962-06-27
2024-04-28 22:33:12.932424960,2342434866334939,380.0,1703820346,0,Apparel,-2.166985418914223,-9.414748982871458,F,Main St,Phoenix,97149.0,Clerk,1999-05-17
2024-04-28 22:33:12.932424960,9538791366942971,113.43,1699176118,0,Apparel,20.14965279523713,164.52195339981438,F,2nd Ave,Los Angeles,84354.0,Doctor,1958-12-12
2024-04-28 22:33:12.932424960,5604654092341286,411.39,1688708495,0,Groceries,40.15614746856807,108.60618938189026,F,1st Ave,Phoenix,79141.0,Teacher,1988-07-09
2024-04-28 22:33:12.932424960,5320931762456163,189.06,1678678886,0,Travel,-19.65636715340061,16.66810179444255,F,Main St,New York,38210.0,Engineer,1954-12-02
2024-09-24 23:21:30.771302000,5376627803764337,207.32,1724114210,0,Apparel,-86.22921534229609,-117.72684367017422,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-04-28 22:33:12.932424960,4051150252508792,354.82,1679734073,0,Apparel,75.41967884170802,151.0070264380201,M,Maple St,Los Angeles,19001.0,Clerk,1993-07-02
2024-04-28 22:33:12.932424960,9599468088498255,410.81,1674130983,0,Entertainment,-86.438761259704,178.66385260859022,M,Elm St,Chicago,59505.0,Doctor,2006-03-27
2024-05-05 21:03:14.196005000,7315730726537328,310.74,1704999095,0,Entertainment,89.06913218571336,-115.5370875639332,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-04-28 22:33:12.932424960,1644445481578198,231.88,1688097608,0,Groceries,29.7596419234222,-16.648430317074684,F,Elm St,Los Angeles,56520.0,Engineer,1981-07-07
2024-04-28 22:33:12.932424960,6027546463411505,71.14,1674620538,0,Electronics,76.65792789340605,109.33423352039176,M,2nd Ave,Los Angeles,62061.0,Lawyer,1970-06-23
2024-02-15 14:12:23.907094000,2868617412055032,100.81,1712541752,0,Groceries,-61.26016902797638,-23.03810829457197,F,844 Test St,Test City,78251.0,Doctor,1961-09-27
2024-01-03 03:09:36.342712000,6624582838462944,367.97,1720227975,0,Groceries,7.226804365987036,-163.67033330540664,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-02-21 17:20:17.878991000,9496565893783298,67.61,1700775283,0,Entertainment,36.97594182103788,31.37227545761604,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2023-12-15 09:44:36.875349000,7905548492308846,51.18,1715754063,0,Entertainment,-88.61654302286703,122.1304779018726,F,453 Test St,Test City,65150.0,Clerk,1953-03-15
2024-09-04 10:00:27.728465000,1951111219654508,2.1,1722451118,0,Travel,-80.45996545485183,-81.74311296435529,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2023-11-14 15:28:23.486669000,1524881038986874,225.78,1714263025,0,Apparel,-42.51539623323934,160.57881794239506,M,743 Test St,Test City,28446.0,Clerk,1960-08-10
2024-08-16 02:09:00.091717000,8331738445365884,41.91,1708215542,0,Apparel,-42.51539623323934,160.57881794239506,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-06-07 22:03:00.868457000,2660874889102052,133.5,1713164543,0,Travel,46.78540530038663,2.869387620597508,F,542 Test St,Test City,49059.0,Engineer,1985-08-27
2024-04-28 22:33:12.932424960,6971877378388979,359.73,1701603361,0,Travel,-13.782030156854788,88.33761530797369,F,Elm St,Phoenix,21161.0,Doctor,1985-02-08
2024-05-11 09:40:09.192001000,9869406508582321,216.27,1716155674,0,Travel,79.7067731441328,112.03571661664807,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-04-28 22:33:12.932424960,4626901157136707,480.86,1688342261,0,Entertainment,-34.73183185490737,162.228092285356,F,1st Ave,Los Angeles,73420.0,Nurse,1998-05-31
2024-04-26 03:04:15.629733000,9677820889829059,143.5,1711554858,0,Groceries,0.0671885875949556,76.43321219151005,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-04-28 22:33:12.932424960,4167872030535044,164.42,1674963189,0,Electronics,31.73006966153801,-67.77740733493759,F,Elm St,Houston,90739.0,Clerk,1979-08-04
2024-03-27 17:39:26.238060000,4978917114119285,207.82,1708489911,0,Groceries,14.654384299918362,23.38131330324268,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2023-12-06 12:11:32.296866000,4949616620267793,420.42,1712486731,0,Travel,46.78540530038663,2.869387620597508,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-10-24 13:16:11.674503000,5620482878723130,295.67,1718177495,0,Electronics,86.6518698487038,6.308468691848049,M,109 Test St,Test City,40093.0,Doctor,1974-10-09
2024-04-28 22:33:12.932424960,6594365077067998,373.79,1701706568,0,Apparel,20.14965279523713,164.52195339981438,F,Maple St,Los Angeles,57913.0,Clerk,1958-04-21
2024-04-27 23:46:02.262175000,2254130849964395,254.04,1729191949,0,Apparel,-61.315034940059576,-49.02547890057431,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-04-28 22:33:12.932424960,1850825919141189,372.01,1687143749,0,Apparel,-42.51539623323934,160.57881794239506,F,Broadway,Chicago,17111.0,Lawyer,2006-06-23
2024-04-12 01:12:31.587113000,4113345811048359,202.28,1708014704,0,Entertainment,-34.73183185490737,162.228092285356,F,179 Test St,Test City,53654.0,Doctor,1961-09-26
2024-04-28 22:33:12.932424960,3747766444585692,105.93,1703379907,0,Entertainment,51.54434389615688,35.550431764943085,F,Main St,Phoenix,74717.0,Artist,1978-06-13
2024-10-22 19:31:14.959096000,6624582838462944,24.29,1725880132,0,Apparel,-42.51539623323934,160.57881794239506,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-07-09 15:40:33.657512000,5160492334012253,444.34,1722746738,0,Apparel,88.04233454966248,-152.8800755184934,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-09-02 18:36:02.680839000,9913590022909514,368.53,1722000280,0,Electronics,-16.72838041637803,146.74382358294196,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2023-11-09 03:22:57.231969000,6624582838462944,424.85,1720835340,0,Electronics,-82.6737493094161,18.37997667711972,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-28 22:33:12.932424960,9945246744239707,343.78,1699021995,0,Electronics,74.14741804705375,-67.80265419735579,F,2nd Ave,New York,96359.0,Teacher,1994-09-01
2024-04-28 22:33:12.932424960,8860756083787830,249.44,1687001761,0,Electronics,76.65792789340605,109.33423352039176,M,2nd Ave,Phoenix,36122.0,Doctor,1980-03-10
2024-09-07 06:12:18.923521000,1135476141630558,362.84,1703105838,0,Travel,-46.10552894239083,-79.92365101068057,M,299 Test St,Test City,54636.0,Clerk,1970-09-18
2024-01-06 07:11:02.544064000,5376627803764337,61.01,1725245366,0,Electronics,22.17012257859585,168.95891334648854,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-02-27 00:14:37.137113000,5330288783823571,329.13,1711819868,0,Electronics,88.31166896584762,-91.21238063158488,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-04-28 22:33:12.932424960,2099709734813899,252.06,1679929801,0,Groceries,-41.65488574514497,90.05157388576708,M,Broadway,Chicago,14191.0,Artist,1986-03-18
2024-04-28 22:33:12.932424960,4202427276329597,232.31,1679206094,0,Groceries,-61.26016902797638,-23.03810829457197,M,Elm St,Houston,13679.0,Clerk,1993-11-24
2024-04-04 00:09:11.416970000,8154422617065596,318.3,1704886036,0,Electronics,49.82334289064852,-120.47389253984414,F,848 Test St,Test City,99885.0,Doctor,1997-07-11
2024-03-10 06:56:28.508509000,7978471191137699,399.09,1727383873,0,Groceries,-78.3474631198586,-41.900737814640735,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04
2024-06-04 21:02:09.662041000,1254144954119050,246.32,1721017213,0,Groceries,0.0671885875949556,-20.26169594424536,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-04-28 22:33:12.932424960,7716424052854202,270.91,1673596486,0,Apparel,-34.824300756255504,9.043276780820436,M,Main St,Phoenix,53275.0,Clerk,1964-10-17
2024-04-28 22:33:12.932424960,7939472386432209,192.42,1702938566,0,Entertainment,-86.438761259704,178.66385260859022,F,1st Ave,Phoenix,33890.0,Lawyer,1994-04-22
2024-03-17 01:28:00.072220000,6452593798881681,20.86,1712486109,0,Groceries,-27.531230030837182,-129.20391478137458,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03
2024-05-14 04:56:05.688401000,4978917114119285,48.12,1726957700,0,Electronics,87.97582122185094,73.47387297180416,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-10-21 08:26:18.539502000,2703762170382222,481.89,1704701425,0,Electronics,68.77535645120233,-129.91125924167875,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-09-09 02:14:12.527969000,7806070800679805,318.64,1723227845,0,Travel,47.18266849731842,-159.7418881952124,M,430 Test St,Test City,33094.0,Clerk,1982-11-02
2024-09-02 04:07:52.937512000,8641709210789460,484.72,1717262928,0,Travel,-18.52319564172629,91.57648078995732,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2024-04-28 22:33:12.932424960,6755305449092074,438.68,1695716889,0,Travel,-80.45996545485183,-81.74311296435529,F,Broadway,Houston,99793.0,Teacher,2000-11-22
2024-03-28 06:38:14.483346000,9812171407923350,127.35,1711336026,0,Electronics,31.73006966153801,-67.77740733493759,F,582 Test St,Test City,76053.0,Engineer,1962-12-13
2024-03-26 15:10:50.935160000,8900944501925387,67.25,1699900142,0,Apparel,88.04233454966248,-152.8800755184934,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2024-09-23 03:19:25.953872000,6080363012501242,255.69,1711941370,0,Travel,79.7067731441328,112.03571661664807,M,390 Test St,Test City,81997.0,Teacher,1955-02-23
2024-04-28 22:33:12.932424960,1284888289364660,334.29,1686260505,0,Groceries,0.0671885875949556,-20.26169594424536,M,2nd Ave,Los Angeles,54573.0,Teacher,1974-04-26
2024-04-28 22:33:12.932424960,1804427332444613,257.99,1692921880,0,Electronics,22.17012257859585,168.95891334648854,F,Maple St,Los Angeles,53789.0,Nurse,1984-11-25
2024-04-28 22:33:12.932424960,2383259060223102,98.79,1698896818,0,Entertainment,88.09979154289479,-68.06583980919721,F,Maple St,Houston,79230.0,Engineer,1955-02-01
2024-10-13 23:35:17.088186000,4982979488642298,167.2,1720393743,0,Electronics,73.71857847753185,36.9015850564698,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-04-28 22:33:12.932424960,5759528691173043,140.16,1678242439,0,Groceries,-61.26016902797638,-23.03810829457197,F,2nd Ave,Chicago,86148.0,Clerk,1964-12-26
2023-12-13 17:31:12.740815000,3832654299198148,117.53,1708266059,0,Travel,46.78540530038663,2.869387620597508,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-04-28 22:33:12.932424960,2317809293415808,109.67,1690296815,0,Travel,-0.7875016140319246,-174.90023314845143,F,1st Ave,Los Angeles,84283.0,Artist,1996-09-16
2024-04-28 22:33:12.932424960,9635182088088053,72.39,1692364299,0,Apparel,20.14965279523713,164.52195339981438,F,Main St,Houston,91449.0,Lawyer,1955-11-19
2024-04-28 22:33:12.932424960,3265698529432098,439.76,1683299596,0,Electronics,-16.72838041637803,146.74382358294196,M,Maple St,Los Angeles,79788.0,Teacher,1983-09-10
2024-05-11 06:10:24.125493000,4702056587136712,217.86,1722475024,0,Groceries,-41.65488574514497,90.05157388576708,F,761 Test St,Test City,56302.0,Doctor,1958-06-11
2024-04-28 22:33:12.932424960,9213182727024257,436.6,1694453527,0,Entertainment,51.54434389615688,35.550431764943085,M,Elm St,New York,11191.0,Teacher,1984-02-06
2024-05-14 12:52:24.711595000,7978471191137699,184.58,1711838674,0,Apparel,23.79208222892042,-86.58836673314276,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04
2024-02-13 06:28:12.330029000,8331738445365884,206.18,1709994908,0,Travel,40.95461517742624,-91.11621941232542,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-06-13 04:29:32.116010000,7381324965140812,406.58,1719104154,0,Electronics,-25.158214700976583,-131.70660301011432,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2024-08-12 04:55:42.450533000,4978917114119285,357.47,1711913041,0,Groceries,-23.358542258596827,-178.25621504842638,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-04-28 22:33:12.932424960,2286327878314332,232.88,1677536153,0,Electronics,22.17012257859585,168.95891334648854,F,1st Ave,Chicago,93414.0,Artist,1989-02-08
2024-04-28 22:33:12.932424960,3027985595749481,25.06,1699353176,0,Electronics,-5.005953445524312,146.87384731884595,M,Elm St,Phoenix,64796.0,Engineer,1967-09-17
2024-03-17 23:12:33.572868000,3530953117040257,459.22,1730082805,0,Apparel,57.51766546394995,-155.8947055801055,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2024-07-01 05:27:42.929034000,6452593798881681,239.13,1722117573,0,Entertainment,31.11288565462185,119.4625024232438,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03
2024-04-28 22:33:12.932424960,2059776767776803,54.13,1672653292,0,Electronics,-16.72838041637803,146.74382358294196,F,Maple St,Phoenix,57148.0,Engineer,1999-01-02
2024-10-06 04:49:34.253929000,2703762170382222,108.58,1730064860,0,Electronics,69.80673803130304,117.75738121871323,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-04-28 22:33:12.932424960,2642302152966994,297.19,1690524926,0,Electronics,49.82334289064852,-120.47389253984414,F,1st Ave,Phoenix,81981.0,Nurse,1961-05-10
2024-04-28 22:33:12.932424960,7755439557773108,238.08,1690821618,0,Groceries,-79.37573671650925,172.18212748118322,M,Elm St,Chicago,21769.0,Nurse,1987-10-11
2024-04-07 14:37:58.440227000,4491697206636527,128.31,1708988505,0,Apparel,-2.166985418914223,-9.414748982871458,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-04-28 22:33:12.932424960,9694465451074527,329.79,1690129821,0,Travel,-19.65636715340061,16.66810179444255,F,Main St,Los Angeles,29887.0,Lawyer,1955-01-26
2024-04-28 22:33:12.932424960,2940396818286852,369.79,1676313362,0,Electronics,-5.005953445524312,146.87384731884595,F,2nd Ave,New York,72797.0,Lawyer,1956-06-04
2024-03-20 10:28:12.475969000,2703762170382222,133.86,1712528107,0,Travel,-71.4772913272537,-30.29339434798345,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-03-20 12:06:20.240499000,1752467965316559,25.22,1728666096,0,Electronics,-25.158214700976583,-131.70660301011432,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-06-28 00:29:51.807357000,4982979488642298,342.41,1714127272,0,Travel,-71.4772913272537,-30.29339434798345,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2023-11-20 10:58:45.307936000,3378042663686867,147.15,1727700188,0,Travel,-80.45996545485183,-81.74311296435529,M,281 Test St,Test City,64877.0,Teacher,1955-01-14
2024-04-28 22:33:12.932424960,1272834951484696,247.13,1693704620,0,Travel,62.64173498728283,-161.97879776419842,F,Broadway,Los Angeles,26865.0,Engineer,1981-01-03
2024-04-28 22:33:12.932424960,7511605537707400,414.13,1673613939,0,Electronics,49.82334289064852,-120.47389253984414,F,1st Ave,New York,82870.0,Nurse,1958-03-05
2024-01-17 15:05:31.424621000,9913590022909514,429.16,1705639595,0,Apparel,57.51766546394995,-155.8947055801055,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-10-15 03:49:28.205699000,8331738445365884,52.45,1701691708,0,Apparel,-17.917907867471598,15.543522879757631,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-10-12 16:10:53.640711000,4036375546186056,479.72,1704798051,0,Travel,79.7067731441328,112.03571661664807,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
2024-04-28 22:33:12.932424960,7722576976746866,331.23,1683774758,0,Travel,-73.48012830431723,-4.613521473958741,M,Broadway,Chicago,45466.0,Doctor,1975-09-01
2024-05-20 02:59:25.791747000,1524881038986874,416.93,1714499729,0,Groceries,67.32664769991092,-68.9949147777756,M,743 Test St,Test City,28446.0,Clerk,1960-08-10
2024-09-23 11:00:49.592496000,1524881038986874,441.74,1708205890,0,Travel,40.95461517742624,-91.11621941232542,M,743 Test St,Test City,28446.0,Clerk,1960-08-10
2024-01-09 07:08:53.763776000,9449900287862324,75.31,1699348193,0,Electronics,73.71857847753185,36.9015850564698,F,763 Test St,Test City,95666.0,Clerk,1978-07-18
2024-06-11 07:47:53.494904000,6452593798881681,299.78,1705737604,0,Electronics,76.65792789340605,109.33423352039176,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03
2024-04-28 22:33:12.932424960,4235959476852339,303.28,1701081097,0,Groceries,-69.8131281842011,122.13802854822,F,Elm St,New York,56913.0,Doctor,1994-11-26
2024-07-15 15:58:56.629119000,4978917114119285,452.29,1723930951,0,Groceries,-63.53947625728404,-101.9930264718414,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-04-28 22:33:12.932424960,8878432890524298,27.97,1697980391,0,Electronics,86.6518698487038,6.308468691848049,M,Main St,Los Angeles,74101.0,Teacher,1957-09-06
2024-01-11 11:32:08.869516000,1161443308007682,322.64,1699098306,0,Travel,-51.69967850714601,-53.92826491691018,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2024-02-17 22:49:55.034987000,4212822705918308,464.25,1707852199,0,Electronics,-42.8461377597528,41.78491327039501,F,864 Test St,Test City,36566.0,Teacher,1966-12-16
2024-04-28 22:33:12.932424960,3161895254814866,485.09,1701892703,0,Entertainment,88.09979154289479,-68.06583980919721,F,Main St,Houston,43785.0,Teacher,1987-03-15
2024-01-24 03:54:18.302282000,9994533380463029,455.64,1704749872,0,Entertainment,27.17758787626444,-64.8574350738144,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-04-28 22:33:12.932424960,3113326356254024,405.13,1683250604,0,Groceries,-79.37573671650925,172.18212748118322,F,Broadway,Phoenix,18697.0,Clerk,1961-08-27
2024-04-28 22:33:12.932424960,3183230737114486,251.88,1689864583,0,Entertainment,31.11288565462185,119.4625024232438,M,2nd Ave,Phoenix,61290.0,Artist,1981-10-05
2024-10-14 05:13:53.589191000,2454540781729293,362.46,1707956971,0,Travel,12.74164799239712,-105.54710492320932,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-05-11 07:31:52.039588000,6624582838462944,299.01,1702414471,0,Apparel,83.30170819524614,145.56673008825447,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-08-22 21:30:40.734028000,7149117802207092,129.12,1725600920,0,Groceries,-23.358542258596827,-178.25621504842638,F,664 Test St,Test City,94579.0,Clerk,1990-10-23
2024-07-09 11:27:36.080285000,9677820889829059,491.7,1711666470,0,Travel,-3.1376392142395133,-1.0539371291183386,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-04-28 22:33:12.932424960,8201147363782621,401.94,1697195150,0,Travel,40.95461517742624,-91.11621941232542,F,Broadway,Chicago,44862.0,Engineer,1978-11-14
2024-08-28 06:49:12.764892000,3530953117040257,147.17,1721705960,0,Entertainment,31.11288565462185,119.4625024232438,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2024-04-28 22:33:12.932424960,7108530278699488,300.86,1694588618,0,Travel,-7.500568465189048,-151.9870289880573,F,Elm St,Phoenix,77172.0,Engineer,1997-03-07
2024-04-28 22:33:12.932424960,3370594491936288,20.46,1699344641,0,Apparel,71.4501997671077,-17.56124419385975,M,1st Ave,Los Angeles,67516.0,Clerk,1972-03-31
2024-08-18 09:56:00.732447000,4212822705918308,138.64,1712687874,0,Groceries,-87.22722358449664,119.07480329226809,F,864 Test St,Test City,36566.0,Teacher,1966-12-16
2024-04-28 22:33:12.932424960,4496701193575194,478.29,1692521079,0,Entertainment,88.09979154289479,-68.06583980919721,F,Broadway,Phoenix,71758.0,Doctor,1994-07-10
2024-03-08 06:51:19.686220000,8271493014183141,188.01,1717701273,0,Groceries,0.0671885875949556,15.165293076852493,M,127 Test St,Test City,19576.0,Engineer,1991-09-13
2024-04-28 22:33:12.932424960,4303219970471381,77.92,1694255918,0,Groceries,1.3488588263006562,-108.5544689477847,M,Main St,Houston,28882.0,Artist,1984-09-26
2024-08-02 12:21:29.319918000,9869406508582321,376.66,1710660208,0,Groceries,-87.22722358449664,119.07480329226809,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-09-27 16:06:19.907140000,9677820889829059,3.73,1728073322,0,Apparel,71.4501997671077,-17.56124419385975,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-10-06 10:18:00.429216000,2085288072766022,498.68,1700446395,0,Electronics,88.31166896584762,-91.21238063158488,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2024-03-01 00:03:30.391023000,1808228936642008,445.99,1721020791,0,Groceries,-27.531230030837182,-129.20391478137458,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2023-12-08 21:52:23.962176000,8149117117541145,377.7,1716495752,0,Entertainment,-72.72178154395166,-42.05503760068177,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25
2024-01-30 16:26:07.512102000,3530953117040257,217.34,1708463345,0,Entertainment,89.06913218571336,-115.5370875639332,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2024-08-07 09:26:49.653455000,9869406508582321,392.94,1716257962,0,Electronics,-38.54077892309248,-38.77621866796056,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-04-28 22:33:12.932424960,4667403930667604,331.91,1695714432,0,Groceries,14.654384299918362,23.38131330324268,F,1st Ave,Chicago,47121.0,Teacher,1985-09-13
2024-04-28 22:33:12.932424960,7825159669656221,259.76,1678512825,0,Electronics,22.17012257859585,168.95891334648854,M,Elm St,Phoenix,60457.0,Teacher,1999-01-10
2023-11-17 22:15:24.221259000,8154422617065596,245.01,1721735193,0,Entertainment,27.17758787626444,-64.8574350738144,F,848 Test St,Test City,99885.0,Doctor,1997-07-11
2024-04-28 22:33:12.932424960,9255670228009503,446.84,1691072083,0,Travel,58.68090179673305,-140.56922218542377,M,Main St,Los Angeles,67176.0,Artist,1972-03-11
2024-07-15 01:53:07.678586000,7381324965140812,11.05,1706898516,0,Electronics,-82.6737493094161,18.37997667711972,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2024-08-25 12:27:13.623872000,5376627803764337,472.26,1712465106,0,Groceries,85.47129646827946,2.8799638542606374,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-02-11 06:25:59.094735000,7184673287835802,101.95,1705915137,0,Apparel,57.51766546394995,-155.8947055801055,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-04-28 22:33:12.932424960,1474644886236526,419.73,1694334379,0,Entertainment,31.11288565462185,119.4625024232438,F,Broadway,Houston,23851.0,Teacher,1962-04-12
2024-02-29 02:05:31.587237000,7905548492308846,207.61,1720917347,0,Travel,58.68090179673305,-140.56922218542377,F,453 Test St,Test City,65150.0,Clerk,1953-03-15
